id;y;x;weight
MV1.101 Bus 59;11.3814;53.6353;1
MV1.101 Bus 68;11.381;53.6325;1
MV1.101 Bus 98;11.382;53.661;1
MV1.101 Bus 101;11.437;53.6645;1
MV1.101 Bus 102;11.435;53.6635;1
MV1.101 Bus 103;11.435;53.6645;1
MV1.101 Bus 106;11.381;53.66;1
MV1.101 Bus 1062;11.387;53.6234;1
MV1.101 Bus 1064;11.382;53.660;1
MV1.101 Bus 107;11.381;53.624;1
MV1.101 Bus 1071;11.381;53.63;1
MV1.101 Bus 1072;11.385;53.624;1
MV1.101 Bus 1073;11.386;53.6234;1
MV1.101 Bus 1074;11.43;53.624;1
MV1.101 Bus 1076;11.425;53.6234;1
MV1.101 Bus 1077;11.432;53.625;1
MV1.101 Bus 981;11.381;53.631;1
MV1.101 Bus 681;11.383;53.6225;1
